,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
4106,1938,S'MORE SLINGO,5,153128,75585,3/30/2026 12:30:06 AM
4107,1938,S'MORE SLINGO,3,354116,182901,3/30/2026 12:30:06 AM
4108,1944,JACKPOT BINGO,30000,5,1,3/30/2026 12:30:06 AM
4109,1944,JACKPOT BINGO,1000,10,3,3/30/2026 12:30:06 AM
4110,1944,JACKPOT BINGO,500,65,19,3/30/2026 12:30:06 AM
4111,1944,JACKPOT BINGO,250,644,198,3/30/2026 12:30:06 AM
4112,1944,JACKPOT BINGO,200,1241,414,3/30/2026 12:30:06 AM
4113,1944,JACKPOT BINGO,100,3223,1100,3/30/2026 12:30:06 AM
4114,1944,JACKPOT BINGO,50,19248,6117,3/30/2026 12:30:06 AM
4115,1944,JACKPOT BINGO,25,38649,12363,3/30/2026 12:30:06 AM
4116,1944,JACKPOT BINGO,15,48090,15192,3/30/2026 12:30:06 AM
4117,1944,JACKPOT BINGO,10,67316,21651,3/30/2026 12:30:06 AM
4118,1944,JACKPOT BINGO,5,375360,124486,3/30/2026 12:30:06 AM
4119,1944,JACKPOT BINGO,3,461832,155544,3/30/2026 12:30:06 AM
4120,1943,LOTERIA EXTRA! 2ND EDITION,30000,4,2,3/30/2026 12:30:06 AM
4121,1943,LOTERIA EXTRA! 2ND EDITION,500,312,32,3/30/2026 12:30:06 AM
4122,1943,LOTERIA EXTRA! 2ND EDITION,200,538,59,3/30/2026 12:30:06 AM
4123,1943,LOTERIA EXTRA! 2ND EDITION,100,1067,117,3/30/2026 12:30:06 AM
4124,1943,LOTERIA EXTRA! 2ND EDITION,75,2128,208,3/30/2026 12:30:06 AM
4125,1943,LOTERIA EXTRA! 2ND EDITION,50,3201,356,3/30/2026 12:30:06 AM
4126,1943,LOTERIA EXTRA! 2ND EDITION,30,26550,2641,3/30/2026 12:30:06 AM
4127,1943,LOTERIA EXTRA! 2ND EDITION,20,25491,2953,3/30/2026 12:30:06 AM
4128,1943,LOTERIA EXTRA! 2ND EDITION,15,31861,3411,3/30/2026 12:30:06 AM
4129,1943,LOTERIA EXTRA! 2ND EDITION,10,57433,7125,3/30/2026 12:30:06 AM
4130,1943,LOTERIA EXTRA! 2ND EDITION,5,203893,27814,3/30/2026 12:30:06 AM
4131,1943,LOTERIA EXTRA! 2ND EDITION,3,261094,38955,3/30/2026 12:30:06 AM
4132,1926,CROSSWORD TRIPLER,30000,5,0,3/30/2026 12:30:06 AM
4133,1926,CROSSWORD TRIPLER,1000,10,3,3/30/2026 12:30:06 AM
4134,1926,CROSSWORD TRIPLER,250,317,86,3/30/2026 12:30:06 AM
4135,1926,CROSSWORD TRIPLER,225,312,79,3/30/2026 12:30:06 AM
4136,1926,CROSSWORD TRIPLER,90,2084,532,3/30/2026 12:30:06 AM
4137,1926,CROSSWORD TRIPLER,75,2491,624,3/30/2026 12:30:06 AM
4138,1926,CROSSWORD TRIPLER,45,9190,2440,3/30/2026 12:30:06 AM
4139,1926,CROSSWORD TRIPLER,30,25959,6750,3/30/2026 12:30:06 AM
4140,1926,CROSSWORD TRIPLER,15,56087,15092,3/30/2026 12:30:06 AM
4141,1926,CROSSWORD TRIPLER,9,18689,5522,3/30/2026 12:30:06 AM
4142,1926,CROSSWORD TRIPLER,5,205569,57640,3/30/2026 12:30:06 AM
4143,1926,CROSSWORD TRIPLER,3,317763,98498,3/30/2026 12:30:06 AM
4144,1910,SLINGO SIZZLER,30000,6,0,3/30/2026 12:30:06 AM
4145,1910,SLINGO SIZZLER,1000,97,8,3/30/2026 12:30:06 AM
4146,1910,SLINGO SIZZLER,500,324,38,3/30/2026 12:30:06 AM
4147,1910,SLINGO SIZZLER,100,3279,334,3/30/2026 12:30:06 AM
4148,1910,SLINGO SIZZLER,90,1327,134,3/30/2026 12:30:06 AM
4149,1910,SLINGO SIZZLER,50,2445,286,3/30/2026 12:30:06 AM
4150,1910,SLINGO SIZZLER,30,41172,4446,3/30/2026 12:30:06 AM
4151,1910,SLINGO SIZZLER,20,39518,4371,3/30/2026 12:30:06 AM
4152,1910,SLINGO SIZZLER,15,49369,5511,3/30/2026 12:30:06 AM
4153,1910,SLINGO SIZZLER,10,79036,9367,3/30/2026 12:30:06 AM
4154,1910,SLINGO SIZZLER,6,207487,25777,3/30/2026 12:30:06 AM
4155,1910,SLINGO SIZZLER,5,158072,20838,3/30/2026 12:30:06 AM
4156,1910,SLINGO SIZZLER,3,365649,62074,3/30/2026 12:30:06 AM
4157,1988,LOTERIA GRANDE 13TH EDITION,50000,4,4,3/30/2026 12:30:06 AM
4158,1988,LOTERIA GRANDE 13TH EDITION,1000,6,5,3/30/2026 12:30:06 AM
4159,1988,LOTERIA GRANDE 13TH EDITION,500,8,8,3/30/2026 12:30:06 AM
4160,1988,LOTERIA GRANDE 13TH EDITION,250,168,141,3/30/2026 12:30:06 AM
4161,1988,LOTERIA GRANDE 13TH EDITION,100,219,185,3/30/2026 12:30:06 AM
4162,1988,LOTERIA GRANDE 13TH EDITION,75,325,272,3/30/2026 12:30:06 AM
4163,1988,LOTERIA GRANDE 13TH EDITION,50,66704,55847,3/30/2026 12:30:06 AM
4164,1988,LOTERIA GRANDE 13TH EDITION,40,20587,17251,3/30/2026 12:30:06 AM
4165,1988,LOTERIA GRANDE 13TH EDITION,25,14318,12051,3/30/2026 12:30:06 AM
4166,1988,LOTERIA GRANDE 13TH EDITION,20,32616,27378,3/30/2026 12:30:06 AM
4167,1988,LOTERIA GRANDE 13TH EDITION,15,16316,13669,3/30/2026 12:30:06 AM
4168,1988,LOTERIA GRANDE 13TH EDITION,10,228862,193263,3/30/2026 12:30:06 AM
4169,1988,LOTERIA GRANDE 13TH EDITION,5,604362,512433,3/30/2026 12:30:06 AM
4170,1942,LUCKY FOR LIFE 19TH EDITION,2600000,4,3,3/30/2026 12:30:06 AM
4171,1942,LUCKY FOR LIFE 19TH EDITION,1000,12,6,3/30/2026 12:30:06 AM
4172,1942,LUCKY FOR LIFE 19TH EDITION,100,2858,1466,3/30/2026 12:30:06 AM
4173,1942,LUCKY FOR LIFE 19TH EDITION,50,48486,25652,3/30/2026 12:30:06 AM
4174,1942,LUCKY FOR LIFE 19TH EDITION,20,97758,52558,3/30/2026 12:30:06 AM
4175,1942,LUCKY FOR LIFE 19TH EDITION,15,117226,63477,3/30/2026 12:30:06 AM
4176,1942,LUCKY FOR LIFE 19TH EDITION,10,328576,179959,3/30/2026 12:30:06 AM
4177,1942,LUCKY FOR LIFE 19TH EDITION,5,398740,223551,3/30/2026 12:30:06 AM
4178,1913,QUEEN OF HEARTS,50000,4,2,3/30/2026 12:30:06 AM
4179,1913,QUEEN OF HEARTS,500,10,3,3/30/2026 12:30:06 AM
4180,1913,QUEEN OF HEARTS,100,1083,339,3/30/2026 12:30:06 AM
4181,1913,QUEEN OF HEARTS,75,1321,411,3/30/2026 12:30:06 AM
4182,1913,QUEEN OF HEARTS,50,44025,13184,3/30/2026 12:30:06 AM
4183,1913,QUEEN OF HEARTS,30,7847,2399,3/30/2026 12:30:06 AM
4184,1913,QUEEN OF HEARTS,25,4301,1345,3/30/2026 12:30:06 AM
4185,1913,QUEEN OF HEARTS,20,42954,13274,3/30/2026 12:30:06 AM
4186,1913,QUEEN OF HEARTS,10,150368,48039,3/30/2026 12:30:06 AM
4187,1913,QUEEN OF HEARTS,5,386528,129686,3/30/2026 12:30:06 AM
4188,1962,PEPPERMINT BARK 7S,500,1694,188,3/30/2026 12:30:06 AM
4189,1962,PEPPERMINT BARK 7S,100,650,61,3/30/2026 12:30:06 AM
4190,1962,PEPPERMINT BARK 7S,75,473,53,3/30/2026 12:30:06 AM
4191,1962,PEPPERMINT BARK 7S,50,13440,1725,3/30/2026 12:30:06 AM
4192,1962,PEPPERMINT BARK 7S,30,3246,469,3/30/2026 12:30:06 AM
4193,1962,PEPPERMINT BARK 7S,25,2245,340,3/30/2026 12:30:06 AM
4194,1962,PEPPERMINT BARK 7S,20,25810,3815,3/30/2026 12:30:06 AM
4195,1962,PEPPERMINT BARK 7S,10,90280,14738,3/30/2026 12:30:06 AM
4196,1962,PEPPERMINT BARK 7S,5,232400,41232,3/30/2026 12:30:06 AM
4197,1941,MONEY MAKER SLINGO TRIO 2ND ED,50000,5,1,3/30/2026 12:30:06 AM
4198,1941,MONEY MAKER SLINGO TRIO 2ND ED,1000,51,18,3/30/2026 12:30:06 AM
4199,1941,MONEY MAKER SLINGO TRIO 2ND ED,500,51,17,3/30/2026 12:30:06 AM
4200,1941,MONEY MAKER SLINGO TRIO 2ND ED,100,1580,484,3/30/2026 12:30:06 AM
4201,1941,MONEY MAKER SLINGO TRIO 2ND ED,75,1851,549,3/30/2026 12:30:06 AM
4202,1941,MONEY MAKER SLINGO TRIO 2ND ED,50,64552,20244,3/30/2026 12:30:06 AM
4203,1941,MONEY MAKER SLINGO TRIO 2ND ED,30,11085,3454,3/30/2026 12:30:06 AM
4204,1941,MONEY MAKER SLINGO TRIO 2ND ED,25,6352,2035,3/30/2026 12:30:06 AM
4205,1941,MONEY MAKER SLINGO TRIO 2ND ED,20,63180,20311,3/30/2026 12:30:06 AM
4206,1941,MONEY MAKER SLINGO TRIO 2ND ED,10,221136,73170,3/30/2026 12:30:06 AM
4207,1941,MONEY MAKER SLINGO TRIO 2ND ED,5,568608,198364,3/30/2026 12:30:06 AM
4208,1956,SEATTLE SEAHAWKS,50000,4,0,3/30/2026 12:30:06 AM
4209,1956,SEATTLE SEAHAWKS,1000,8,0,3/30/2026 12:30:06 AM
4210,1956,SEATTLE SEAHAWKS,500,10,1,3/30/2026 12:30:06 AM
4211,1956,SEATTLE SEAHAWKS,100,1110,153,3/30/2026 12:30:06 AM
4212,1956,SEATTLE SEAHAWKS,75,722,118,3/30/2026 12:30:06 AM
4213,1956,SEATTLE SEAHAWKS,50,30705,4439,3/30/2026 12:30:06 AM
4214,1956,SEATTLE SEAHAWKS,30,6189,1010,3/30/2026 12:30:06 AM
4215,1956,SEATTLE SEAHAWKS,25,2950,454,3/30/2026 12:30:06 AM
4216,1956,SEATTLE SEAHAWKS,20,14782,2469,3/30/2026 12:30:06 AM
4217,1956,SEATTLE SEAHAWKS,10,125420,22552,3/30/2026 12:30:06 AM
4218,1956,SEATTLE SEAHAWKS,5,250798,50415,3/30/2026 12:30:06 AM
4219,1939,DOUBLE YOUR DOLLARS,50000,4,0,3/30/2026 12:30:06 AM
4220,1939,DOUBLE YOUR DOLLARS,500,10,2,3/30/2026 12:30:06 AM
4221,1939,DOUBLE YOUR DOLLARS,100,1114,286,3/30/2026 12:30:06 AM
4222,1939,DOUBLE YOUR DOLLARS,75,1370,331,3/30/2026 12:30:06 AM
4223,1939,DOUBLE YOUR DOLLARS,50,45487,12032,3/30/2026 12:30:06 AM
4224,1939,DOUBLE YOUR DOLLARS,30,8116,1925,3/30/2026 12:30:06 AM
4225,1939,DOUBLE YOUR DOLLARS,25,4450,1052,3/30/2026 12:30:06 AM
4226,1939,DOUBLE YOUR DOLLARS,20,44378,12018,3/30/2026 12:30:06 AM
4227,1939,DOUBLE YOUR DOLLARS,10,155456,40426,3/30/2026 12:30:06 AM
4228,1939,DOUBLE YOUR DOLLARS,5,399136,106508,3/30/2026 12:30:06 AM
4229,1966,WILD 10S,75000,4,1,3/30/2026 12:30:06 AM
4230,1966,WILD 10S,500,10,1,3/30/2026 12:30:06 AM
4231,1966,WILD 10S,100,1253,157,3/30/2026 12:30:06 AM
4232,1966,WILD 10S,75,1526,181,3/30/2026 12:30:06 AM
4233,1966,WILD 10S,50,50585,6561,3/30/2026 12:30:06 AM
4234,1966,WILD 10S,30,6305,822,3/30/2026 12:30:06 AM
4235,1966,WILD 10S,25,4921,590,3/30/2026 12:30:06 AM
4236,1966,WILD 10S,20,49356,6374,3/30/2026 12:30:06 AM
4237,1966,WILD 10S,10,172856,24750,3/30/2026 12:30:06 AM
4238,1966,WILD 10S,5,443984,70139,3/30/2026 12:30:06 AM
4239,1959,WITCHES BREW BUCKS,50000,4,1,3/30/2026 12:30:06 AM
4240,1959,WITCHES BREW BUCKS,1000,6,1,3/30/2026 12:30:06 AM
4241,1959,WITCHES BREW BUCKS,500,8,2,3/30/2026 12:30:06 AM
4242,1959,WITCHES BREW BUCKS,100,123,20,3/30/2026 12:30:06 AM
4243,1959,WITCHES BREW BUCKS,75,102,17,3/30/2026 12:30:06 AM
4244,1959,WITCHES BREW BUCKS,50,25085,5710,3/30/2026 12:30:06 AM
4245,1959,WITCHES BREW BUCKS,30,8258,1381,3/30/2026 12:30:06 AM
4246,1959,WITCHES BREW BUCKS,25,3100,507,3/30/2026 12:30:06 AM
4247,1959,WITCHES BREW BUCKS,20,12342,2107,3/30/2026 12:30:06 AM
4248,1959,WITCHES BREW BUCKS,15,6200,1052,3/30/2026 12:30:06 AM
4249,1959,WITCHES BREW BUCKS,10,85834,15226,3/30/2026 12:30:06 AM
4250,1959,WITCHES BREW BUCKS,5,227232,43256,3/30/2026 12:30:06 AM
4251,1940,LOTERIA GRANDE 12TH EDITION,50000,4,0,3/30/2026 12:30:06 AM
4252,1940,LOTERIA GRANDE 12TH EDITION,1000,6,0,3/30/2026 12:30:06 AM
4253,1940,LOTERIA GRANDE 12TH EDITION,500,8,0,3/30/2026 12:30:06 AM
4254,1940,LOTERIA GRANDE 12TH EDITION,250,158,22,3/30/2026 12:30:06 AM
4255,1940,LOTERIA GRANDE 12TH EDITION,100,219,20,3/30/2026 12:30:06 AM
4256,1940,LOTERIA GRANDE 12TH EDITION,75,324,25,3/30/2026 12:30:06 AM
4257,1940,LOTERIA GRANDE 12TH EDITION,50,65505,6324,3/30/2026 12:30:06 AM
4258,1940,LOTERIA GRANDE 12TH EDITION,40,20185,1951,3/30/2026 12:30:06 AM
4259,1940,LOTERIA GRANDE 12TH EDITION,25,14101,1592,3/30/2026 12:30:06 AM
4260,1940,LOTERIA GRANDE 12TH EDITION,20,32116,3477,3/30/2026 12:30:06 AM
4261,1940,LOTERIA GRANDE 12TH EDITION,15,16054,1892,3/30/2026 12:30:06 AM
4262,1940,LOTERIA GRANDE 12TH EDITION,10,224452,27629,3/30/2026 12:30:06 AM
4263,1940,LOTERIA GRANDE 12TH EDITION,5,593510,82088,3/30/2026 12:30:06 AM
4264,1936,HOT & COLD NUMBERS,50000,4,1,3/30/2026 12:30:06 AM
4265,1936,HOT & COLD NUMBERS,15000,5,1,3/30/2026 12:30:06 AM
4266,1936,HOT & COLD NUMBERS,1000,5,1,3/30/2026 12:30:06 AM
4267,1936,HOT & COLD NUMBERS,500,94,37,3/30/2026 12:30:06 AM
4268,1936,HOT & COLD NUMBERS,100,1123,370,3/30/2026 12:30:06 AM
4269,1936,HOT & COLD NUMBERS,75,1349,442,3/30/2026 12:30:06 AM
4270,1936,HOT & COLD NUMBERS,50,45308,14935,3/30/2026 12:30:06 AM
4271,1936,HOT & COLD NUMBERS,30,7745,2564,3/30/2026 12:30:06 AM
4272,1936,HOT & COLD NUMBERS,25,4442,1497,3/30/2026 12:30:06 AM
4273,1936,HOT & COLD NUMBERS,20,44206,14851,3/30/2026 12:30:06 AM
4274,1936,HOT & COLD NUMBERS,10,154800,53441,3/30/2026 12:30:06 AM
4275,1936,HOT & COLD NUMBERS,5,375593,134591,3/30/2026 12:30:06 AM
4276,1934,BANK HEIST,50000,4,1,3/30/2026 12:30:06 AM
4277,1934,BANK HEIST,15000,4,1,3/30/2026 12:30:06 AM
4278,1934,BANK HEIST,1000,5,1,3/30/2026 12:30:06 AM
4279,1934,BANK HEIST,500,95,25,3/30/2026 12:30:06 AM
4280,1934,BANK HEIST,100,1107,286,3/30/2026 12:30:06 AM
4281,1934,BANK HEIST,75,1360,363,3/30/2026 12:30:06 AM
4282,1934,BANK HEIST,50,45421,11469,3/30/2026 12:30:06 AM
4283,1934,BANK HEIST,30,11875,3139,3/30/2026 12:30:06 AM
4284,1934,BANK HEIST,20,44310,11720,3/30/2026 12:30:06 AM
4285,1934,BANK HEIST,10,155108,43822,3/30/2026 12:30:06 AM
4286,1934,BANK HEIST,5,376589,113732,3/30/2026 12:30:06 AM
4287,1933,STACKS OF CASH,75000,4,0,3/30/2026 12:30:06 AM
4288,1933,STACKS OF CASH,500,10,2,3/30/2026 12:30:06 AM
4289,1933,STACKS OF CASH,100,1242,137,3/30/2026 12:30:06 AM
4290,1933,STACKS OF CASH,75,1531,176,3/30/2026 12:30:06 AM
4291,1933,STACKS OF CASH,50,50586,5242,3/30/2026 12:30:06 AM
4292,1933,STACKS OF CASH,30,6313,673,3/30/2026 12:30:06 AM
4293,1933,STACKS OF CASH,25,4919,553,3/30/2026 12:30:06 AM
4294,1933,STACKS OF CASH,20,49346,5711,3/30/2026 12:30:06 AM
4295,1933,STACKS OF CASH,10,172868,21089,3/30/2026 12:30:06 AM
4296,1933,STACKS OF CASH,5,443800,61674,3/30/2026 12:30:06 AM
4297,1830,SILVER & GOLD CROSSWORD,50000,4,1,3/30/2026 12:30:06 AM
4298,1830,SILVER & GOLD CROSSWORD,1000,15,3,3/30/2026 12:30:06 AM
4299,1830,SILVER & GOLD CROSSWORD,500,10,1,3/30/2026 12:30:06 AM
4300,1830,SILVER & GOLD CROSSWORD,100,215,25,3/30/2026 12:30:06 AM
4301,1830,SILVER & GOLD CROSSWORD,50,62866,8584,3/30/2026 12:30:06 AM
4302,1830,SILVER & GOLD CROSSWORD,25,98924,14359,3/30/2026 12:30:06 AM
4303,1830,SILVER & GOLD CROSSWORD,10,218570,37883,3/30/2026 12:30:06 AM
4304,1830,SILVER & GOLD CROSSWORD,5,499970,98026,3/30/2026 12:30:06 AM
4305,1904,LUCKY FOR LIFE V18,2600000,4,0,3/30/2026 12:30:06 AM
4306,1904,LUCKY FOR LIFE V18,1000,12,1,3/30/2026 12:30:06 AM
4307,1904,LUCKY FOR LIFE V18,100,2899,583,3/30/2026 12:30:06 AM
4308,1904,LUCKY FOR LIFE V18,50,49827,10310,3/30/2026 12:30:06 AM
4309,1904,LUCKY FOR LIFE V18,20,100474,21273,3/30/2026 12:30:06 AM
4310,1904,LUCKY FOR LIFE V18,15,120622,26386,3/30/2026 12:30:06 AM
4311,1904,LUCKY FOR LIFE V18,10,337468,76476,3/30/2026 12:30:06 AM
4312,1904,LUCKY FOR LIFE V18,5,409978,100686,3/30/2026 12:30:06 AM
4313,1971,"$250,000 LOTERIA 8TH EDITION",250000,3,2,3/30/2026 12:30:06 AM
4314,1971,"$250,000 LOTERIA 8TH EDITION",50000,29,25,3/30/2026 12:30:06 AM
4315,1971,"$250,000 LOTERIA 8TH EDITION",1000,29,22,3/30/2026 12:30:06 AM
4316,1971,"$250,000 LOTERIA 8TH EDITION",500,179,157,3/30/2026 12:30:06 AM
4317,1971,"$250,000 LOTERIA 8TH EDITION",200,552,463,3/30/2026 12:30:06 AM
4318,1971,"$250,000 LOTERIA 8TH EDITION",100,36365,30426,3/30/2026 12:30:06 AM
4319,1971,"$250,000 LOTERIA 8TH EDITION",50,43871,36761,3/30/2026 12:30:06 AM
4320,1971,"$250,000 LOTERIA 8TH EDITION",25,43693,36671,3/30/2026 12:30:06 AM
4321,1971,"$250,000 LOTERIA 8TH EDITION",20,174076,145960,3/30/2026 12:30:06 AM
4322,1971,"$250,000 LOTERIA 8TH EDITION",10,304573,256132,3/30/2026 12:30:06 AM
4323,1946,TRIPLE CASH PAYOUT,250000,3,3,3/30/2026 12:30:06 AM
4324,1946,TRIPLE CASH PAYOUT,10000,6,5,3/30/2026 12:30:06 AM
4325,1946,TRIPLE CASH PAYOUT,500,145,104,3/30/2026 12:30:06 AM
4326,1946,TRIPLE CASH PAYOUT,200,198,140,3/30/2026 12:30:06 AM
4327,1946,TRIPLE CASH PAYOUT,100,27109,19320,3/30/2026 12:30:06 AM
4328,1946,TRIPLE CASH PAYOUT,90,3007,2136,3/30/2026 12:30:06 AM
4329,1946,TRIPLE CASH PAYOUT,50,29643,21124,3/30/2026 12:30:06 AM
4330,1946,TRIPLE CASH PAYOUT,30,3642,2617,3/30/2026 12:30:06 AM
4331,1946,TRIPLE CASH PAYOUT,25,29629,21204,3/30/2026 12:30:06 AM
4332,1946,TRIPLE CASH PAYOUT,20,116137,83204,3/30/2026 12:30:06 AM
4333,1946,TRIPLE CASH PAYOUT,10,203101,146537,3/30/2026 12:30:06 AM
4334,1963,25 DAYS OF WINNING,250000,3,1,3/30/2026 12:30:06 AM
4335,1963,25 DAYS OF WINNING,10000,5,1,3/30/2026 12:30:06 AM
4336,1963,25 DAYS OF WINNING,500,89,10,3/30/2026 12:30:06 AM
4337,1963,25 DAYS OF WINNING,500,89,8,3/30/2026 12:30:06 AM
4338,1963,25 DAYS OF WINNING,500,87,7,3/30/2026 12:30:06 AM
4339,1963,25 DAYS OF WINNING,200,81,11,3/30/2026 12:30:06 AM
4340,1963,25 DAYS OF WINNING,200,86,9,3/30/2026 12:30:06 AM
4341,1963,25 DAYS OF WINNING,200,90,11,3/30/2026 12:30:06 AM
4342,1963,25 DAYS OF WINNING,200,86,5,3/30/2026 12:30:06 AM
4343,1963,25 DAYS OF WINNING,100,3925,433,3/30/2026 12:30:06 AM
4344,1963,25 DAYS OF WINNING,100,7576,786,3/30/2026 12:30:06 AM
4345,1963,25 DAYS OF WINNING,100,1778,178,3/30/2026 12:30:06 AM
4346,1963,25 DAYS OF WINNING,100,4355,435,3/30/2026 12:30:06 AM
4347,1963,25 DAYS OF WINNING,0,1726,209,3/30/2026 12:30:06 AM
4348,1963,25 DAYS OF WINNING,100,1751,160,3/30/2026 12:30:06 AM
4349,1963,25 DAYS OF WINNING,50,5225,648,3/30/2026 12:30:06 AM
4350,1963,25 DAYS OF WINNING,50,7170,829,3/30/2026 12:30:06 AM
4351,1963,25 DAYS OF WINNING,0,2650,259,3/30/2026 12:30:06 AM
4352,1963,25 DAYS OF WINNING,50,2295,258,3/30/2026 12:30:06 AM
4353,1963,25 DAYS OF WINNING,0,5231,615,3/30/2026 12:30:06 AM
4354,1963,25 DAYS OF WINNING,25,43752,5726,3/30/2026 12:30:06 AM
4355,1963,25 DAYS OF WINNING,20,31559,4105,3/30/2026 12:30:06 AM
4356,1963,25 DAYS OF WINNING,20,10474,1359,3/30/2026 12:30:06 AM
4357,1963,25 DAYS OF WINNING,10,147011,21274,3/30/2026 12:30:06 AM
4358,1935,TRIPLE JACKPOT,250000,3,1,3/30/2026 12:30:06 AM
4359,1935,TRIPLE JACKPOT,75000,5,1,3/30/2026 12:30:06 AM
4360,1935,TRIPLE JACKPOT,10000,10,2,3/30/2026 12:30:06 AM
4361,1935,TRIPLE JACKPOT,500,337,56,3/30/2026 12:30:06 AM
4362,1935,TRIPLE JACKPOT,200,691,114,3/30/2026 12:30:06 AM
4363,1935,TRIPLE JACKPOT,100,41897,6829,3/30/2026 12:30:06 AM
4364,1935,TRIPLE JACKPOT,50,42071,7036,3/30/2026 12:30:06 AM
4365,1935,TRIPLE JACKPOT,25,42251,7159,3/30/2026 12:30:06 AM
4366,1935,TRIPLE JACKPOT,20,165531,28245,3/30/2026 12:30:06 AM
4367,1935,TRIPLE JACKPOT,10,289533,52000,3/30/2026 12:30:06 AM
4368,1945,JURASSIC PARK,250000,3,1,3/30/2026 12:30:06 AM
4369,1945,JURASSIC PARK,10000,5,3,3/30/2026 12:30:06 AM
4370,1945,JURASSIC PARK,500,359,100,3/30/2026 12:30:06 AM
4371,1945,JURASSIC PARK,200,485,134,3/30/2026 12:30:06 AM
4372,1945,JURASSIC PARK,100,29434,7942,3/30/2026 12:30:06 AM
4373,1945,JURASSIC PARK,50,29549,8025,3/30/2026 12:30:06 AM
4374,1945,JURASSIC PARK,25,29676,8475,3/30/2026 12:30:06 AM
4375,1945,JURASSIC PARK,20,116258,32857,3/30/2026 12:30:06 AM
4376,1945,JURASSIC PARK,10,203549,59948,3/30/2026 12:30:06 AM
4377,1947,PINK PANTHER CROSSWORD,250000,3,1,3/30/2026 12:30:06 AM
4378,1947,PINK PANTHER CROSSWORD,5000,68,7,3/30/2026 12:30:06 AM
4379,1947,PINK PANTHER CROSSWORD,1000,153,23,3/30/2026 12:30:06 AM
4380,1947,PINK PANTHER CROSSWORD,500,151,21,3/30/2026 12:30:06 AM
4381,1947,PINK PANTHER CROSSWORD,200,292,44,3/30/2026 12:30:06 AM
4382,1947,PINK PANTHER CROSSWORD,100,44775,6183,3/30/2026 12:30:06 AM
4383,1947,PINK PANTHER CROSSWORD,50,45138,6354,3/30/2026 12:30:06 AM
4384,1947,PINK PANTHER CROSSWORD,30,47303,6885,3/30/2026 12:30:06 AM
4385,1947,PINK PANTHER CROSSWORD,20,177656,26996,3/30/2026 12:30:06 AM
4386,1947,PINK PANTHER CROSSWORD,10,310823,54782,3/30/2026 12:30:06 AM
4387,1927,"$250,000 LOTERIA 7th EDITION",250000,3,1,3/30/2026 12:30:06 AM
4388,1927,"$250,000 LOTERIA 7th EDITION",50000,29,2,3/30/2026 12:30:06 AM
4389,1927,"$250,000 LOTERIA 7th EDITION",1000,29,2,3/30/2026 12:30:06 AM
4390,1927,"$250,000 LOTERIA 7th EDITION",500,175,17,3/30/2026 12:30:06 AM
4391,1927,"$250,000 LOTERIA 7th EDITION",200,545,43,3/30/2026 12:30:06 AM
4392,1927,"$250,000 LOTERIA 7th EDITION",100,35858,2892,3/30/2026 12:30:06 AM
4393,1927,"$250,000 LOTERIA 7th EDITION",50,43289,3516,3/30/2026 12:30:06 AM
4394,1927,"$250,000 LOTERIA 7th EDITION",25,43103,3765,3/30/2026 12:30:06 AM
4395,1927,"$250,000 LOTERIA 7th EDITION",20,171752,14579,3/30/2026 12:30:06 AM
4396,1927,"$250,000 LOTERIA 7th EDITION",10,300371,28077,3/30/2026 12:30:06 AM
4397,1815,GO FOR THE GREEN,250000,3,1,3/30/2026 12:30:06 AM
4398,1815,GO FOR THE GREEN,500,320,51,3/30/2026 12:30:06 AM
4399,1815,GO FOR THE GREEN,200,675,122,3/30/2026 12:30:06 AM
4400,1815,GO FOR THE GREEN,100,56073,10351,3/30/2026 12:30:06 AM
4401,1815,GO FOR THE GREEN,50,72576,13601,3/30/2026 12:30:06 AM
4402,1815,GO FOR THE GREEN,25,56695,11285,3/30/2026 12:30:06 AM
4403,1815,GO FOR THE GREEN,20,217768,42556,3/30/2026 12:30:06 AM
4404,1815,GO FOR THE GREEN,10,381034,78599,3/30/2026 12:30:06 AM
4405,1810,BONUS MONEY,250000,3,1,3/30/2026 12:30:06 AM
4406,1810,BONUS MONEY,20000,3,0,3/30/2026 12:30:06 AM
4407,1810,BONUS MONEY,10000,5,1,3/30/2026 12:30:06 AM
4408,1810,BONUS MONEY,5000,10,2,3/30/2026 12:30:06 AM
4409,1810,BONUS MONEY,1000,68,7,3/30/2026 12:30:06 AM
4410,1810,BONUS MONEY,500,178,24,3/30/2026 12:30:06 AM
4411,1810,BONUS MONEY,200,177,22,3/30/2026 12:30:06 AM
4412,1810,BONUS MONEY,150,274,30,3/30/2026 12:30:06 AM
4413,1810,BONUS MONEY,100,42001,5207,3/30/2026 12:30:06 AM
4414,1810,BONUS MONEY,70,1754,217,3/30/2026 12:30:06 AM
4415,1810,BONUS MONEY,50,42538,5424,3/30/2026 12:30:06 AM
4416,1810,BONUS MONEY,30,17420,2262,3/30/2026 12:30:06 AM
4417,1810,BONUS MONEY,20,208330,28163,3/30/2026 12:30:06 AM
4418,1810,BONUS MONEY,10,291594,43404,3/30/2026 12:30:06 AM
4419,1744,$20 MILLION CASH BLOWOUT,100,118654,11587,3/30/2026 12:30:06 AM
4420,1744,$20 MILLION CASH BLOWOUT,50,177981,17678,3/30/2026 12:30:06 AM
4421,1948,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
